symbol,date,open,high,low,close,volume,amount
002004,2025-11-20,5.05,5.09,4.95,4.97,28802585,144213616.0
002004,2025-11-21,4.95,4.99,4.72,4.74,46267495,223478832.0
002004,2025-11-24,4.77,4.83,4.75,4.79,27271525,130510352.0
002004,2025-11-25,4.81,4.84,4.77,4.8,23004848,110712304.0
002004,2025-11-26,4.79,4.88,4.78,4.79,25702400,124460608.0
002004,2025-11-27,4.79,4.83,4.77,4.78,20802476,99855000.0
002004,2025-11-28,4.78,4.8,4.72,4.79,20917067,99779584.0
002004,2025-12-01,4.79,4.85,4.78,4.82,22110950,106647704.0
002004,2025-12-02,4.83,4.87,4.78,4.85,21571748,104155248.0
002004,2025-12-03,4.85,4.88,4.82,4.85,17923288,86949584.0
002004,2025-12-04,4.85,4.86,4.8,4.82,21068700,101694784.0
002004,2025-12-05,4.81,4.89,4.76,4.86,24236307,117051248.0
002004,2025-12-08,4.89,4.93,4.84,4.86,26716705,130216920.0
002004,2025-12-09,4.84,4.86,4.78,4.79,20640300,99405424.0
002004,2025-12-10,4.77,4.79,4.7,4.74,22545800,106652544.0
002004,2025-12-11,4.74,4.76,4.69,4.7,18660000,88054264.0
002004,2025-12-12,4.7,4.73,4.67,4.67,19368500,90951464.0
002004,2025-12-15,4.66,4.73,4.66,4.72,14709378,69216624.0
002004,2025-12-16,4.73,4.73,4.64,4.67,17586416,82130168.0
002004,2025-12-17,4.66,4.73,4.63,4.7,18130987,84777544.0
002004,2025-12-18,4.7,4.82,4.69,4.8,22320565,106745128.0
002004,2025-12-19,4.81,4.93,4.78,4.92,28369573,138191504.0
002004,2025-12-22,4.91,4.94,4.86,4.86,20666700,100993328.0
002004,2025-12-23,4.85,4.88,4.81,4.83,18995103,91915672.0
002004,2025-12-24,4.84,4.89,4.81,4.87,17539350,85004408.0
002004,2025-12-25,4.87,4.91,4.86,4.87,14369612,70221872.0
002004,2025-12-26,4.86,4.9,4.85,4.88,17930346,87462888.0
002004,2025-12-29,4.91,4.91,4.81,4.82,21347204,103293632.0
002004,2025-12-30,4.83,4.83,4.74,4.81,19272401,92382208.0
002004,2025-12-31,4.81,4.82,4.76,4.78,16155107,77247544.0
002004,2026-01-05,4.78,4.83,4.78,4.81,21793996,104841968.0
002004,2026-01-06,4.82,4.9,4.8,4.89,25152542,122532120.0
002004,2026-01-07,4.87,4.91,4.84,4.86,20323600,98979528.0
002004,2026-01-08,4.86,4.89,4.84,4.87,16608750,80788296.0
002004,2026-01-09,4.86,4.89,4.83,4.89,26434900,128597432.0
002004,2026-01-12,4.87,4.93,4.84,4.9,33997992,165719200.0
002004,2026-01-13,4.9,5.03,4.87,4.95,55669601,275836480.0
002004,2026-01-14,4.97,5.45,4.93,5.45,172373186,917301440.0
002004,2026-01-15,5.5,5.55,5.29,5.37,145380335,782225856.0
002004,2026-01-16,5.36,5.65,5.32,5.44,115678116,632666688.0
002004,2026-01-19,5.38,5.59,5.33,5.56,89314722,487893632.0
002004,2026-01-20,5.51,5.72,5.5,5.65,94971526,533016320.0
002004,2026-01-21,5.55,5.55,5.37,5.4,113950622,617824320.0
002004,2026-01-22,5.47,5.53,5.39,5.5,73931144,403238720.0
002004,2026-01-23,5.51,5.65,5.43,5.65,78728286,438082272.0
002004,2026-01-26,5.82,6.08,5.7,5.88,158518521,930573696.0
002004,2026-01-27,5.99,6.01,5.7,5.8,90907773,527935840.0
002004,2026-01-28,5.75,6.0,5.68,5.81,77017950,444670240.0
002004,2026-01-29,5.74,5.77,5.59,5.62,70849611,400651168.0
002004,2026-01-30,5.55,5.7,5.5,5.6,47855154,268655616.0
002004,2026-02-02,5.54,5.58,5.38,5.39,59550830,325297088.0
002004,2026-02-03,5.43,5.48,5.41,5.48,34209907,186615264.0
002004,2026-02-04,5.46,5.52,5.41,5.52,32195050,176399760.0
002004,2026-02-05,5.5,5.54,5.42,5.44,30961459,169259360.0
002004,2026-02-06,5.42,5.63,5.4,5.5,46365371,257554176.0
002004,2026-02-09,5.53,5.54,5.45,5.49,35542228,194904240.0
002004,2026-02-10,5.49,5.52,5.43,5.44,31449731,171936464.0
002004,2026-02-11,5.45,5.55,5.43,5.47,34613484,190215344.0
002004,2026-02-12,5.46,5.51,5.42,5.46,29218200,159711888.0
002004,2026-02-13,5.46,5.49,5.35,5.36,27875287,150968976.0
002004,2026-02-24,5.41,5.51,5.4,5.49,30788100,168576320.0
002004,2026-02-25,5.52,5.66,5.5,5.53,40090297,223922480.0
002004,2026-02-26,5.58,5.62,5.5,5.54,33655700,186308752.0
002004,2026-02-27,5.53,5.59,5.49,5.56,26466834,146642032.0
002004,2026-03-02,5.49,5.66,5.45,5.62,53831562,299465632.0
002004,2026-03-03,5.63,5.65,5.39,5.42,46980150,257689088.0
002004,2026-03-04,5.36,5.45,5.3,5.33,32098702,172021200.0
002004,2026-03-05,5.41,5.43,5.33,5.35,23721500,127378336.0
002004,2026-03-06,5.35,5.58,5.33,5.56,39302164,215975616.0
002004,2026-03-09,5.52,5.58,5.38,5.45,46806507,254612144.0
002004,2026-03-10,5.46,5.51,5.39,5.44,30989200,168251264.0
002004,2026-03-11,5.45,5.48,5.34,5.46,39633895,214485312.0
002004,2026-03-12,5.49,5.74,5.45,5.61,79635208,447823040.0
002004,2026-03-13,5.61,5.72,5.59,5.63,52116700,295208896.0
002004,2026-03-16,5.64,5.7,5.48,5.53,47745400,265237504.0
002004,2026-03-17,5.52,5.58,5.44,5.44,27928781,153957808.0
002004,2026-03-18,5.46,5.48,5.37,5.41,25408396,137374240.0
002004,2026-03-19,5.39,5.49,5.23,5.25,36065200,191794208.0
002004,2026-03-20,5.27,5.31,5.11,5.11,33921460,176059856.0
002004,2026-03-23,5.05,5.06,4.78,4.82,41117558,202246704.0
002004,2026-03-24,4.91,4.94,4.79,4.9,32436217,157503728.0
002004,2026-03-25,4.92,5.09,4.9,5.04,28125635,141004240.0
002004,2026-03-26,5.06,5.18,5.03,5.06,31891437,162772624.0
002004,2026-03-27,5.01,5.25,5.0,5.22,32484040,168168000.0
002004,2026-03-30,5.22,5.4,5.18,5.39,48937704,260679872.0
002004,2026-03-31,5.35,5.41,5.2,5.23,33450735,176549360.0
002004,2026-04-01,5.28,5.4,5.25,5.38,30614345,163760848.0
002004,2026-04-02,5.35,5.39,5.29,5.32,25443465,135935568.0
002004,2026-04-03,5.29,5.31,5.12,5.17,25532358,132312648.0
002004,2026-04-07,5.17,5.31,5.15,5.25,22114300,116082968.0
002004,2026-04-08,5.31,5.43,5.27,5.37,31892400,170847056.0
002004,2026-04-09,5.34,5.45,5.29,5.31,31433500,168202672.0
002004,2026-04-10,5.34,5.36,5.28,5.31,21097400,112329904.0
002004,2026-04-13,5.26,5.27,5.1,5.13,37046943,191246960.0
002004,2026-04-14,5.17,5.18,5.08,5.14,24193103,123897920.0
002004,2026-04-15,5.18,5.26,5.15,5.23,29765713,155214576.0
002004,2026-04-16,5.24,5.28,5.2,5.26,19913061,104362224.0
002004,2026-04-17,5.23,5.27,5.12,5.14,25196500,130272120.0
002004,2026-04-20,5.15,5.2,5.11,5.17,20532100,105978312.0
002004,2026-04-21,5.17,5.29,5.17,5.26,26111096,136588416.0
002004,2026-04-22,5.25,5.28,5.19,5.25,20419533,106829024.0
002004,2026-04-23,5.36,5.5,5.33,5.41,55633095,300551456.0
002004,2026-04-24,5.37,5.41,5.14,5.21,53233488,277593184.0
002004,2026-04-27,5.1,5.11,4.85,4.95,80340051,395541216.0
002004,2026-04-28,4.95,4.99,4.88,4.93,35861012,176678832.0
002004,2026-04-29,4.91,5.0,4.91,4.98,27746702,137989504.0
002004,2026-04-30,5.03,5.13,4.97,4.97,32874550,165086384.0
002004,2026-05-06,4.89,4.93,4.81,4.89,46379803,226854576.0
002004,2026-05-07,4.92,4.95,4.82,4.84,33593669,163077792.0
002004,2026-05-08,4.86,4.88,4.84,4.87,22013098,106942144.0
002004,2026-05-11,4.89,4.91,4.84,4.89,34959170,170602288.0
002004,2026-05-12,4.89,4.91,4.83,4.9,33916101,165088128.0
002004,2026-05-13,4.88,4.91,4.86,4.88,21160600,103251040.0
002004,2026-05-14,4.88,4.89,4.78,4.8,26453149,127350672.0
002004,2026-05-15,4.8,4.82,4.74,4.77,26953320,128913624.0
002004,2026-05-18,4.75,4.77,4.7,4.72,22527749,106548328.0
002004,2026-05-19,4.72,4.81,4.71,4.8,15925261,75907464.0
002004,2026-05-20,4.79,4.79,4.7,4.71,19236073,90968504.0
002004,2026-05-21,4.74,4.78,4.63,4.65,23148829,108951032.0
002004,2026-05-22,4.67,4.69,4.59,4.62,18806216,87246176.0
002004,2026-05-25,4.63,4.65,4.57,4.59,18147536,83587800.0
002004,2026-05-26,4.59,4.61,4.54,4.6,15977600,73048744.0
002004,2026-05-27,4.6,4.61,4.47,4.51,21649100,97976968.0
002004,2026-05-28,4.51,4.55,4.44,4.49,15326845,69036728.0
002004,2026-05-29,4.5,4.57,4.49,4.53,16883443,76619472.0
002004,2026-06-01,4.53,4.65,4.51,4.63,20742485,95148112.0
002004,2026-06-02,4.62,4.65,4.57,4.58,18223814,84011104.0
002004,2026-06-03,4.59,4.59,4.49,4.55,17615699,79972592.0
002004,2026-06-04,4.54,4.57,4.45,4.46,11874719,53367520.0
002004,2026-06-05,4.47,4.52,4.45,4.46,12181100,54685632.0
002004,2026-06-08,4.49,4.49,4.29,4.36,23566000,103074560.0
002004,2026-06-09,4.4,4.5,4.37,4.46,23623077,104837880.0
002004,2026-06-10,4.45,4.57,4.43,4.55,21819850,98412040.0
002004,2026-06-11,4.54,4.57,4.48,4.55,18814289,85438576.0
002004,2026-06-12,4.55,4.64,4.53,4.62,27281954,125613168.0
002004,2026-06-15,4.62,4.66,4.61,4.66,27734652,128580888.0
002004,2026-06-16,4.41,4.41,4.3,4.31,22344965,97030928.0
002004,2026-06-17,4.27,4.31,4.18,4.2,17259346,72589680.0
002004,2026-06-18,4.21,4.22,4.11,4.12,13785152,57071084.0
002004,2026-06-22,4.12,4.16,3.88,4.15,23536171,95241024.0
002004,2026-06-23,4.14,4.26,4.12,4.18,17297755,72759312.0
002004,2026-06-24,4.21,4.25,4.13,4.18,16676919,69831168.0
002004,2026-06-25,4.15,4.17,4.05,4.07,16352027,66773508.0
002004,2026-06-26,4.08,4.09,3.98,3.99,21154100,84820704.0
002004,2026-06-29,3.99,4.09,3.89,4.04,22774350,91395224.0
002004,2026-06-30,4.04,4.06,3.9,3.93,21358430,84285640.0
002004,2026-07-01,3.92,4.05,3.92,4.03,18785002,75017368.0
002004,2026-07-02,4.03,4.16,4.02,4.15,24029324,98687144.0
002004,2026-07-03,4.16,4.2,4.09,4.16,16001792,66370996.0
002004,2026-07-06,4.13,4.23,4.09,4.19,22354818,93454240.0
002004,2026-07-07,4.18,4.18,4.06,4.1,15895700,65238664.0
002004,2026-07-08,4.1,4.2,4.05,4.15,16935550,69981216.0
002004,2026-07-09,4.13,4.16,4.06,4.08,17230278,70588552.0
002004,2026-07-10,4.07,4.18,4.03,4.13,19998185,82388856.0
002004,2026-07-13,4.13,4.24,4.11,4.19,28369422,118995288.0
002004,2026-07-14,4.18,4.3,4.17,4.28,29586932,126104424.0
002004,2026-07-15,4.27,4.43,4.24,4.43,33420302,146456624.0
002004,2026-07-16,4.42,4.47,4.35,4.42,26137388,115264984.0
002004,2026-07-17,4.41,4.48,4.29,4.29,30666991,134251072.0
002004,2026-07-20,4.3,4.41,4.28,4.37,33279643,144880912.0
002004,2026-07-21,4.33,4.4,4.28,4.29,33316497,144361296.0
002004,2026-07-22,4.26,4.32,4.2,4.26,27980150,119054952.0
002004,2026-07-23,4.25,4.35,4.21,4.32,21724285,93343296.0
002004,2026-07-24,4.33,4.38,4.19,4.2,21194353,90000760.0
002004,2026-07-27,4.22,4.29,4.17,4.27,26335729,111778056.0
002004,2026-07-28,4.25,4.29,4.2,4.28,18600900,79153744.0
002004,2026-07-29,4.29,4.38,4.28,4.35,22068439,95955104.0
002004,2026-07-30,4.33,4.42,4.33,4.4,21108000,92560512.0
002004,2026-07-31,4.38,4.46,4.35,4.43,26622840,117294816.0
002004,2026-08-03,4.43,4.53,4.42,4.52,20120764,90640784.0
002004,2026-08-04,4.53,4.55,4.45,4.46,19763105,88561464.0
002004,2026-08-05,4.45,4.48,4.37,4.42,19651102,86763680.0
002004,2026-08-06,4.42,4.43,4.33,4.37,20064200,87637816.0
002004,2026-08-07,4.36,4.44,4.33,4.43,24384618,107223184.0
002004,2026-08-10,4.43,4.51,4.42,4.47,22377338,100112064.0
002004,2026-08-11,4.48,4.53,4.44,4.5,24333720,109367272.0
002004,2026-08-12,4.5,4.55,4.45,4.5,22359599,100609808.0
002004,2026-08-13,4.5,4.68,4.43,4.54,43985667,200363328.0
002004,2026-08-14,4.54,4.63,4.5,4.58,31041614,141906256.0
002004,2026-08-17,4.55,4.56,4.39,4.51,34074851,152452368.0
002004,2026-08-18,4.53,4.57,4.48,4.51,24432491,110539704.0
002004,2026-08-19,4.5,4.56,4.41,4.45,30769612,137537120.0
002004,2026-08-20,4.51,4.63,4.49,4.56,34770346,158234928.0
002004,2026-08-21,4.63,4.7,4.48,4.5,50523795,231366256.0
002004,2026-08-24,4.43,4.47,4.36,4.47,36472900,161520704.0
002004,2026-08-25,4.44,4.57,4.44,4.54,24262353,109587920.0
002004,2026-08-26,4.52,4.58,4.51,4.55,18274800,83166128.0
002004,2026-08-27,4.54,4.59,4.49,4.56,28263462,128272320.0
003003,2022-12-12,10.75,11.5,10.75,11.2,20504141,228909648.0
003003,2022-12-13,10.84,11.15,10.47,11.15,15076625,164097088.0
003003,2022-12-14,11.03,11.47,10.85,10.91,11333759,125585880.0
003003,2022-12-15,10.79,12.0,10.76,12.0,6016731,70724064.0
003003,2022-12-16,11.9,11.99,11.37,11.54,18671364,216206448.0
003003,2022-12-19,11.43,11.5,10.95,11.16,11897215,132623392.0
003003,2022-12-20,10.98,11.16,10.1,10.12,11416636,117588632.0
003003,2022-12-21,10.16,10.98,10.14,10.49,13147258,138665616.0
003003,2022-12-22,10.7,11.54,10.7,11.54,6514706,73975200.0
003003,2022-12-23,11.29,11.88,11.19,11.38,19146095,218582624.0
003003,2022-12-26,11.23,11.83,11.23,11.56,12844043,147774672.0
003003,2022-12-27,11.5,11.97,11.27,11.87,17291624,202051008.0
003003,2022-12-28,11.7,13.06,11.4,12.1,28214046,346885728.0
003003,2022-12-29,11.2,12.12,10.96,12.03,20191327,235097664.0
003003,2022-12-30,12.11,12.12,11.45,11.84,13650812,160475072.0
003003,2023-01-03,11.7,11.88,11.4,11.78,12325963,143719200.0
003003,2023-01-04,11.65,12.84,11.62,12.1,18705856,227225328.0
003003,2023-01-05,12.12,13.06,11.68,12.72,27176753,342181888.0
003003,2023-01-06,12.42,12.49,11.62,11.8,17241191,206995632.0
003003,2023-01-09,11.82,12.05,11.54,11.79,8380700,98098776.0
003003,2023-01-10,11.7,11.72,11.13,11.33,9037356,102112744.0
003003,2023-01-11,11.28,11.32,10.8,10.86,7936561,86954912.0
003003,2023-01-12,10.88,11.01,10.71,10.98,5235170,57035048.0
003003,2023-01-13,11.01,11.02,10.66,10.68,4595854,49670368.0
003003,2023-01-16,10.68,10.81,10.53,10.73,3919666,41853444.0
003003,2023-01-17,10.73,10.95,10.67,10.95,4207288,45421556.0
003003,2023-01-18,10.95,11.37,10.84,11.35,7288988,81119056.0
003003,2023-01-19,11.5,12.49,11.48,11.52,12876912,153318608.0
003003,2023-01-20,11.54,11.64,11.04,11.24,9128612,102468144.0
003003,2023-01-30,11.24,11.48,11.17,11.32,7590760,86278832.0
003003,2023-01-31,11.28,11.45,11.17,11.42,5764460,65162300.0
003003,2023-02-01,11.48,11.48,11.27,11.45,5407860,61429212.0
003003,2023-02-02,11.4,11.79,11.3,11.78,8114492,93967024.0
003003,2023-02-03,11.84,11.89,11.41,11.7,7923492,92132872.0
003003,2023-02-06,11.56,11.65,11.42,11.55,3869900,44600592.0
003003,2023-02-07,11.55,11.6,11.41,11.53,3711700,42634916.0
003003,2023-02-08,11.52,11.64,11.3,11.56,4840760,55670852.0
003003,2023-02-09,11.55,11.58,11.34,11.39,4146844,47351672.0
003003,2023-02-10,11.4,11.44,11.33,11.42,3380600,38463876.0
003003,2023-02-13,11.4,11.58,11.33,11.53,3650988,41913756.0
003003,2023-02-14,11.55,11.6,11.34,11.38,3310888,37809608.0
003003,2023-02-15,11.38,11.44,11.3,11.37,3400012,38592284.0
003003,2023-02-16,11.42,11.45,10.75,10.81,5096120,56607268.0
003003,2023-02-17,10.85,11.2,10.85,11.01,3320760,36728000.0
003003,2023-02-20,11.02,11.14,10.9,11.11,2257700,24958066.0
003003,2023-02-21,11.11,11.18,11.0,11.06,2421200,26870088.0
003003,2023-02-22,11.08,11.13,10.98,11.12,1417900,15708384.0
003003,2023-02-23,11.1,11.15,10.96,11.0,2391300,26414092.0
003003,2023-02-24,11.0,11.1,10.96,11.08,2051124,22658116.0
003003,2023-02-27,11.09,11.09,10.83,10.84,1762700,19275394.0
003003,2023-02-28,10.9,11.09,10.9,11.08,2025500,22320872.0
003003,2023-03-01,11.12,11.15,10.94,11.07,2037912,22455402.0
003003,2023-03-02,11.12,11.12,10.99,11.06,1601200,17681394.0
003003,2023-03-03,11.06,11.1,10.87,10.98,1609312,17645604.0
003003,2023-03-06,10.99,11.14,10.94,11.12,2262224,25068306.0
003003,2023-03-07,11.14,11.14,10.91,10.94,1860862,20488740.0
003003,2023-03-08,10.94,11.0,10.72,10.99,1405900,15357565.0
003003,2023-03-09,11.02,11.05,10.83,11.03,1627000,17820452.0
003003,2023-03-10,10.95,10.99,10.7,10.81,1837400,19859116.0
003003,2023-03-13,10.85,10.89,10.65,10.8,1026762,11040634.0
003003,2023-03-14,10.8,10.86,10.49,10.78,1751600,18694528.0
003003,2023-03-15,10.78,11.01,10.73,10.99,2678900,29347122.0
003003,2023-03-16,10.96,11.06,10.83,10.84,1803300,19745588.0
003003,2023-03-17,10.9,11.01,10.78,10.78,1654310,17993684.0
003003,2023-03-20,10.73,10.78,10.45,10.46,2949000,31135440.0
003003,2023-03-21,10.5,10.87,10.45,10.87,3334262,35750508.0
003003,2023-03-22,10.87,11.02,10.78,10.9,2037700,22251116.0
003003,2023-03-23,10.9,10.9,10.72,10.78,1902062,20545572.0
003003,2023-03-24,10.8,10.84,10.62,10.69,2435162,26070568.0
003003,2023-03-27,10.75,10.79,10.48,10.58,2588612,27457438.0
003003,2023-03-28,10.53,10.58,10.28,10.37,1941100,20188546.0
003003,2023-03-29,10.39,10.49,10.26,10.36,1733500,17968404.0
003003,2023-03-30,10.36,10.44,10.2,10.28,1504900,15479348.0
003003,2023-03-31,10.28,10.48,10.28,10.37,1369812,14201172.0
003003,2023-04-03,10.37,10.49,10.36,10.43,1720200,17916608.0
003003,2023-04-04,10.45,10.5,10.17,10.17,2048800,21058108.0
003003,2023-04-06,10.19,10.21,10.05,10.08,1620500,16374650.0
003003,2023-04-07,10.12,10.3,10.02,10.27,1413000,14441237.0
003003,2023-04-10,10.27,10.27,9.85,9.9,2823000,28153026.0
003003,2023-04-11,9.89,9.92,9.75,9.84,1783600,17528384.0
003003,2023-04-12,9.84,10.15,9.81,10.09,2443700,24513040.0
003003,2023-04-13,10.09,10.15,9.88,9.96,2172300,21766052.0
003003,2023-04-14,9.94,10.12,9.94,10.07,1717988,17290370.0
003003,2023-04-17,10.03,10.13,9.99,10.09,1366900,13765288.0
003003,2023-04-18,10.1,10.16,9.97,9.98,1009276,10111852.0
003003,2023-04-19,10.04,10.04,9.83,9.85,1170600,11602092.0
003003,2023-04-20,9.84,9.88,9.66,9.82,1720500,16789024.0
003003,2023-04-21,9.81,9.86,9.47,9.47,1808500,17377192.0
003003,2023-04-24,9.53,9.64,9.29,9.56,1812800,17210052.0
003003,2023-04-25,9.52,9.55,9.02,9.16,2642374,24315302.0
003003,2023-04-26,9.29,9.47,8.93,9.4,2616220,24440806.0
003003,2023-04-27,9.4,9.67,9.36,9.56,2332800,22328228.0
003003,2023-04-28,9.48,9.85,9.48,9.79,1749700,17048276.0
003003,2023-05-04,9.99,10.42,9.86,10.34,5697210,58357772.0
003003,2023-05-05,10.34,10.43,10.11,10.17,4088456,41653176.0
003003,2023-05-08,10.19,10.26,9.95,10.02,2274100,22884688.0
003003,2023-05-09,9.98,10.07,9.88,9.89,2000300,19875122.0
003003,2023-05-10,9.98,10.01,9.86,9.9,1261800,12519046.0
003003,2023-05-11,9.9,10.14,9.85,10.12,1264500,12693201.0
003003,2023-05-12,10.16,10.2,10.04,10.08,1308800,13244491.0
003003,2023-05-15,10.14,10.17,9.94,10.17,1307300,13169541.0
003003,2023-05-16,10.16,10.18,9.98,10.04,1610000,16173489.0
003003,2023-05-17,9.95,10.29,9.95,10.26,2014000,20514724.0
003003,2023-05-18,10.34,10.34,10.15,10.27,1539700,15770920.0
003003,2023-05-19,10.28,10.32,10.18,10.27,1272324,13054564.0
003003,2023-05-22,10.25,10.4,10.24,10.4,1431100,14801693.0
003003,2023-05-23,10.47,10.48,10.22,10.22,1116100,11522495.0
003003,2023-05-24,10.18,10.38,10.15,10.31,1200512,12355049.0
003003,2023-05-25,10.28,10.31,10.03,10.22,1733500,17579574.0
003003,2023-05-26,10.09,10.34,10.09,10.3,1789700,18331500.0
003003,2023-05-29,10.32,10.38,10.13,10.24,1390100,14217847.0
003003,2023-05-30,10.24,10.27,10.11,10.19,958900,9758994.0
003003,2023-05-31,10.22,10.35,10.11,10.23,1601700,16427693.0
003003,2023-06-01,10.31,10.31,10.07,10.13,2108700,21412834.0
003003,2023-06-02,10.19,10.4,10.15,10.33,2016772,20756736.0
003003,2023-06-05,10.34,10.54,10.33,10.51,2336100,24452678.0
003003,2023-06-06,10.4,10.62,10.32,10.32,1675800,17480740.0
003003,2023-06-07,10.3,10.51,10.24,10.44,1139300,11852848.0
003003,2023-06-08,10.37,10.58,10.34,10.51,1846900,19386272.0
003003,2023-06-09,10.47,10.47,10.26,10.31,1617500,16710411.0
003003,2023-06-12,10.22,10.48,10.08,10.39,2335136,24025110.0
003003,2023-06-13,10.37,10.49,10.16,10.23,2689500,27725614.0
003003,2023-06-14,10.21,10.26,9.93,10.05,2985000,30005276.0
003003,2023-06-15,10.03,10.1,9.95,10.01,2001848,20054012.0
003003,2023-06-16,10.06,10.19,9.99,10.1,1567200,15834951.0
003003,2023-06-19,10.09,10.15,9.87,9.9,2021200,20213294.0
003003,2023-06-20,9.96,9.96,9.76,9.82,1965300,19362088.0
003003,2023-06-21,9.87,9.89,9.72,9.72,909700,8914869.0
003003,2023-06-26,9.72,9.88,9.6,9.66,1896300,18420864.0
003003,2023-06-27,9.76,10.15,9.68,10.1,2282731,22894464.0
003003,2023-06-28,10.16,10.26,10.0,10.17,2258300,22927978.0
003003,2023-06-29,10.2,10.44,10.18,10.44,2507900,26027372.0
003003,2023-06-30,10.45,10.6,10.39,10.58,2187700,23083168.0
003003,2023-07-03,10.62,10.79,10.51,10.69,3006248,32207174.0
003003,2023-07-04,10.77,10.92,10.63,10.89,2640510,28674392.0
003003,2023-07-05,10.88,10.95,10.68,10.75,2538900,27439240.0
003003,2023-07-06,10.77,10.88,10.68,10.8,1765400,19074586.0
003003,2023-07-07,10.79,10.91,10.76,10.9,2207525,23954066.0
003003,2023-07-10,10.84,10.93,10.64,10.77,2159924,23186778.0
003003,2023-07-11,10.77,10.82,10.67,10.8,1416400,15239131.0
003003,2023-07-12,10.79,10.89,10.73,10.75,1410700,15242484.0
003003,2023-07-13,10.76,10.87,10.72,10.83,1471700,15909701.0
003003,2023-07-14,11.0,11.1,10.86,10.92,3250888,35646628.0
003003,2023-07-17,10.87,11.0,10.77,10.99,2276224,24842048.0
003003,2023-07-18,10.99,11.03,10.88,10.99,1666178,18275502.0
003003,2023-07-19,10.99,11.17,10.91,11.14,2014300,22363520.0
003003,2023-07-20,11.14,11.28,11.07,11.08,1998300,22296668.0
003003,2023-07-21,11.08,11.22,11.0,11.09,1452188,16129390.0
003003,2023-07-24,11.08,11.19,10.98,11.13,1600755,17785158.0
003003,2023-07-25,11.15,11.26,11.05,11.25,1906162,21407542.0
003003,2023-07-26,11.25,11.43,11.17,11.41,2638000,29950504.0
003003,2023-07-27,11.41,11.44,11.14,11.17,2278600,25640356.0
003003,2023-07-28,11.25,11.29,11.05,11.25,1748900,19611154.0
003003,2023-07-31,11.4,11.43,11.13,11.2,2069410,23229792.0
003003,2023-08-01,11.35,11.35,11.15,11.19,1789000,20048736.0
003003,2023-08-02,11.18,11.3,11.1,11.27,1838112,20657516.0
003003,2023-08-03,11.27,11.27,11.06,11.15,1721912,19161392.0
003003,2023-08-04,11.3,11.36,11.0,11.0,1773500,19674468.0
003003,2023-08-07,11.0,11.06,10.86,11.02,1986562,21865148.0
003003,2023-08-08,11.14,11.17,10.89,11.09,1581612,17561104.0
003003,2023-08-09,11.2,11.2,10.8,10.87,2068800,22492988.0
003003,2023-08-10,10.98,11.02,10.83,10.91,1569200,17098976.0
003003,2023-08-11,10.99,11.0,10.78,10.78,1624300,17702828.0
003003,2023-08-14,10.88,11.0,10.63,10.87,2184852,23516652.0
003003,2023-08-15,10.89,11.08,10.79,10.88,1765800,19315142.0
003003,2023-08-16,10.86,10.96,10.64,10.77,1575612,17067238.0
003003,2023-08-17,10.8,11.11,10.62,11.11,2197000,23950950.0
003003,2023-08-18,11.1,11.13,10.81,10.83,2805900,30865492.0
003003,2023-08-21,10.88,11.1,10.83,10.89,2501500,27489748.0
003003,2023-08-22,11.01,11.08,10.7,10.9,2345800,25455124.0
003003,2023-08-23,10.97,10.97,10.58,10.59,1916300,20509864.0
003003,2023-08-24,10.74,10.74,10.5,10.58,2049000,21753188.0
003003,2023-08-25,10.66,10.83,10.42,10.46,2011300,21265456.0
003003,2023-08-28,11.06,11.06,10.55,10.65,3239300,34943232.0
003003,2023-08-29,10.65,11.0,10.6,10.98,3849336,41989856.0
003003,2023-08-30,11.05,11.25,10.98,11.15,4012300,44752948.0
003003,2023-08-31,11.2,11.2,10.95,11.01,2340612,25802466.0
003003,2023-09-01,11.0,11.18,10.93,11.08,2634900,29200244.0
003003,2023-09-04,11.19,11.51,11.16,11.35,3363500,38063476.0
003003,2023-09-05,11.32,11.42,11.18,11.27,2001600,22578728.0
003003,2023-09-06,11.27,11.36,11.19,11.32,1839536,20736714.0
003003,2023-09-07,11.36,11.41,11.21,11.21,1573500,17785522.0
003003,2023-09-08,11.21,11.28,11.09,11.12,2066000,23075850.0
003003,2023-09-11,11.12,11.19,10.9,11.07,2054290,22722200.0
003003,2023-09-12,11.1,11.11,10.91,10.96,1700100,18642300.0
003003,2023-09-13,10.99,11.08,10.8,10.9,1717000,18728032.0
003003,2023-09-14,10.86,10.9,10.64,10.78,1892700,20357240.0
003003,2023-09-15,10.78,10.93,10.68,10.85,1669000,18060804.0
003003,2023-09-18,10.78,11.24,10.63,11.19,3193036,35357508.0
003003,2023-09-19,11.18,11.25,11.01,11.06,2172600,24132528.0
003003,2023-09-20,11.03,11.13,10.91,10.95,1822862,20103602.0
003003,2023-09-21,11.02,11.02,10.81,10.92,1610100,17572368.0
003003,2023-09-22,10.92,11.18,10.84,11.18,2641800,29233668.0
003003,2023-09-25,11.18,11.22,10.94,11.02,1916100,21192984.0
003003,2023-09-26,11.02,11.04,10.84,10.9,2530400,27586496.0
003003,2023-09-27,10.94,11.1,10.85,11.04,2059588,22710834.0
003003,2023-09-28,11.14,11.22,10.95,11.2,2245875,24987356.0
003003,2023-10-09,11.12,11.26,10.66,10.75,4826200,52298744.0
003003,2023-10-10,10.82,10.84,10.56,10.59,3563800,38042536.0
003003,2023-10-11,10.66,10.7,10.46,10.62,2438800,25826940.0
